sessionId,productId,eventType,eventTime
SESS0000190,P00015,상품_상세조회,2026-06-29 20:12:00
SESS0000190,P00012,상품_상세조회,2026-06-29 20:14:47
SESS0000190,P00003,상품_상세조회,2026-06-29 20:16:03
SESS0000191,P00023,상품_상세조회,2026-06-04 22:32:14
SESS0000191,P00022,상품_상세조회,2026-06-04 22:33:29
SESS0000191,P00025,찜하기,2026-06-04 22:36:19
SESS0000191,P00028,상품_상세조회,2026-06-04 22:39:08
SESS0000192,P00077,상품_상세조회,2026-06-23 23:47:47
SESS0000192,P00078,찜하기,2026-06-23 23:49:25
SESS0000193,P00111,상품_상세조회,2026-06-21 23:13:10
SESS0000193,P00008,상품_상세조회,2026-06-21 23:15:21
SESS0000193,P00012,상품_상세조회,2026-06-21 23:17:06
SESS0000193,P00001,찜하기,2026-06-21 23:18:11
SESS0000194,P00096,상품_상세조회,2026-06-17 21:52:09
SESS0000194,P00100,장바구니_담기,2026-06-17 21:53:14
SESS0000195,P00146,상품_상세조회,2026-07-02 18:48:34
SESS0000196,P00077,상품_상세조회,2026-06-06 15:21:20
SESS0000196,P00084,상품_상세조회,2026-06-06 15:23:08
SESS0000196,P00080,찜하기,2026-06-06 15:23:51
SESS0000196,P00077,장바구니_담기,2026-06-06 15:25:42
SESS0000198,P00075,상품_상세조회,2026-06-08 15:43:52
SESS0000198,P00064,찜하기,2026-06-08 15:45:39
SESS0000198,P00061,상품_상세조회,2026-06-08 15:46:23
SESS0000198,P00070,상품_상세조회,2026-06-08 15:47:51
SESS0000199,P00089,상품_상세조회,2026-06-25 17:28:12
SESS0000199,P00085,상품_상세조회,2026-06-25 17:30:49
SESS0000200,P00099,상품_상세조회,2026-06-13 19:22:42
SESS0000201,P00068,상품_상세조회,2026-06-14 18:05:03
SESS0000201,P00073,찜하기,2026-06-14 18:07:28
SESS0000201,P00069,상품_상세조회,2026-06-14 18:09:56
SESS0000202,P00099,상품_상세조회,2026-06-09 17:36:09
SESS0000202,P00102,상품_상세조회,2026-06-09 17:38:45
SESS0000203,P00105,상품_상세조회,2026-06-21 20:45:18
SESS0000204,P00130,상품_상세조회,2026-06-26 20:25:44
SESS0000205,P00030,상품_상세조회,2026-06-04 16:00:45
SESS0000206,P00006,상품_상세조회,2026-06-08 17:48:01
SESS0000206,P00022,상품_상세조회,2026-06-08 17:55:37
SESS0000207,P00076,상품_상세조회,2026-06-22 19:20:09
SESS0000207,P00081,찜하기,2026-06-22 19:21:50
SESS0000207,P00090,장바구니_담기,2026-06-22 19:23:20
SESS0000209,P00153,상품_상세조회,2026-06-26 21:12:52
SESS0000209,P00151,상품_상세조회,2026-06-26 21:15:22
SESS0000209,P00157,장바구니_담기,2026-06-26 21:16:19
SESS0000209,P00164,구매완료,2026-06-26 21:19:08
SESS0000210,P00070,상품_상세조회,2026-06-14 19:47:12
SESS0000210,P00061,상품_상세조회,2026-06-14 19:49:19
SESS0000211,P00158,상품_상세조회,2026-06-14 23:26:51
SESS0000211,P00155,상품_상세조회,2026-06-14 23:28:54
SESS0000211,P00151,장바구니_담기,2026-06-14 23:30:47
SESS0000211,P00161,구매완료,2026-06-14 23:33:31
SESS0000213,P00006,상품_상세조회,2026-06-16 19:32:27
SESS0000213,P00012,상품_상세조회,2026-06-16 19:33:45
SESS0000213,P00001,상품_상세조회,2026-06-16 19:35:54
SESS0000213,P00008,장바구니_담기,2026-06-16 19:36:24
SESS0000213,P00005,구매완료,2026-06-16 19:39:02
SESS0000214,P00067,상품_상세조회,2026-06-11 23:06:44
SESS0000215,P00133,상품_상세조회,2026-07-03 23:56:57
SESS0000216,P00009,상품_상세조회,2026-06-10 21:58:12
SESS0000216,P00058,상품_상세조회,2026-06-10 22:01:23
SESS0000216,P00048,찜하기,2026-06-10 22:02:44
SESS0000217,P00069,상품_상세조회,2026-06-19 23:49:58
SESS0000217,P00070,찜하기,2026-06-19 23:51:49
SESS0000218,P00144,상품_상세조회,2026-06-04 19:16:55
SESS0000219,P00039,상품_상세조회,2026-07-03 22:09:14
SESS0000219,P00043,찜하기,2026-07-03 22:11:21
SESS0000219,P00045,상품_상세조회,2026-07-03 22:12:04
SESS0000219,P00033,장바구니_담기,2026-07-03 22:13:01
SESS0000220,P00068,상품_상세조회,2026-06-28 23:58:41
SESS0000220,P00063,찜하기,2026-06-29 00:00:02
SESS0000221,P00061,상품_상세조회,2026-06-07 21:49:39
SESS0000221,P00137,상품_상세조회,2026-06-07 21:52:30
SESS0000221,P00138,장바구니_담기,2026-06-07 21:54:41
SESS0000223,P00072,상품_상세조회,2026-07-01 15:54:33
SESS0000223,P00061,장바구니_담기,2026-07-01 15:55:33
SESS0000223,P00071,구매완료,2026-07-01 15:59:02
SESS0000225,P00130,상품_상세조회,2026-06-05 21:43:07
SESS0000225,P00067,상품_상세조회,2026-06-05 21:46:26
SESS0000225,P00068,상품_상세조회,2026-06-05 21:47:33
SESS0000225,P00001,상품_상세조회,2026-06-05 21:50:38
SESS0000225,P00010,상품_상세조회,2026-06-05 21:51:41
SESS0000225,P00010,상품_상세조회,2026-06-05 21:52:49
SESS0000225,P00012,장바구니_담기,2026-06-05 21:55:45
SESS0000226,P00153,상품_상세조회,2026-07-03 19:57:18
SESS0000226,P00160,찜하기,2026-07-03 19:58:13
SESS0000227,P00145,상품_상세조회,2026-07-03 23:56:54
SESS0000228,P00053,상품_상세조회,2026-06-09 18:46:06
SESS0000229,P00048,상품_상세조회,2026-06-06 22:06:52
SESS0000229,P00046,장바구니_담기,2026-06-06 22:07:07
SESS0000229,P00053,구매완료,2026-06-06 22:11:34
SESS0000230,P00074,상품_상세조회,2026-07-01 22:20:18
SESS0000230,P00070,장바구니_담기,2026-07-01 22:21:33
SESS0000230,P00071,상품_상세조회,2026-07-01 22:23:45
SESS0000230,P00065,상품_상세조회,2026-07-01 22:24:11
SESS0000231,P00009,상품_상세조회,2026-06-28 19:47:31
SESS0000231,P00094,상품_상세조회,2026-06-28 19:51:20
SESS0000231,P00097,찜하기,2026-06-28 19:53:50
SESS0000231,P00105,장바구니_담기,2026-06-28 19:54:49
SESS0000231,P00099,구매완료,2026-06-28 19:57:06
SESS0000232,P00163,상품_상세조회,2026-06-12 18:38:33
SESS0000233,P00009,상품_상세조회,2026-06-22 19:21:19
SESS0000233,P00005,장바구니_담기,2026-06-22 19:21:42
SESS0000233,P00006,구매완료,2026-06-22 19:24:29
SESS0000234,P00070,상품_상세조회,2026-06-12 17:33:11
SESS0000234,P00063,상품_상세조회,2026-06-12 17:34:11
SESS0000234,P00063,찜하기,2026-06-12 17:35:09
SESS0000234,P00068,상품_상세조회,2026-06-12 17:35:42
SESS0000235,P00130,상품_상세조회,2026-06-23 21:06:44
SESS0000236,P00156,상품_상세조회,2026-06-05 20:35:58
SESS0000236,P00160,장바구니_담기,2026-06-05 20:38:52
SESS0000236,P00162,구매완료,2026-06-05 20:42:03
SESS0000237,P00153,상품_상세조회,2026-06-22 20:51:31
SESS0000238,P00059,상품_상세조회,2026-07-03 18:43:39
SESS0000239,P00063,상품_상세조회,2026-07-02 20:46:53
SESS0000239,P00066,장바구니_담기,2026-07-02 20:48:45
SESS0000240,P00141,상품_상세조회,2026-06-16 21:43:59
SESS0000240,P00147,상품_상세조회,2026-06-16 21:44:38
SESS0000240,P00139,장바구니_담기,2026-06-16 21:47:13
SESS0000240,P00137,상품_상세조회,2026-06-16 21:47:38
SESS0000240,P00146,찜하기,2026-06-16 21:49:35
SESS0000240,P00150,상품_상세조회,2026-06-16 21:52:11
SESS0000241,P00002,상품_상세조회,2026-06-06 17:07:58
SESS0000242,P00062,상품_상세조회,2026-06-08 13:11:43
SESS0000242,P00064,장바구니_담기,2026-06-08 13:12:39
SESS0000242,P00075,상품_상세조회,2026-06-08 13:15:29
SESS0000243,P00100,상품_상세조회,2026-06-10 21:48:30
SESS0000243,P00099,상품_상세조회,2026-06-10 21:49:36
SESS0000243,P00007,상품_상세조회,2026-06-10 21:57:14
SESS0000243,P00004,찜하기,2026-06-10 21:58:52
SESS0000243,P00001,장바구니_담기,2026-06-10 22:01:00
SESS0000244,P00180,상품_상세조회,2026-07-03 18:50:10
SESS0000245,P00067,상품_상세조회,2026-07-01 18:12:49
SESS0000245,P00063,찜하기,2026-07-01 18:15:23
SESS0000245,P00074,장바구니_담기,2026-07-01 18:17:40
SESS0000245,P00063,상품_상세조회,2026-07-01 18:20:17
SESS0000245,P00070,장바구니_담기,2026-07-01 18:22:21
SESS0000246,P00139,상품_상세조회,2026-06-19 15:54:44
SESS0000247,P00146,상품_상세조회,2026-06-13 23:52:10
SESS0000247,P00139,상품_상세조회,2026-06-13 23:54:02
SESS0000247,P00138,상품_상세조회,2026-06-13 23:58:14
SESS0000247,P00150,상품_상세조회,2026-06-13 23:58:54
SESS0000247,P00144,장바구니_담기,2026-06-13 23:59:42
SESS0000247,P00138,상품_상세조회,2026-06-14 00:00:34
SESS0000247,P00155,상품_상세조회,2026-06-14 00:02:52
SESS0000247,P00165,상품_상세조회,2026-06-14 00:05:51
SESS0000249,P00091,상품_상세조회,2026-06-16 19:36:55
SESS0000249,P00103,장바구니_담기,2026-06-16 19:39:23
SESS0000249,P00104,구매완료,2026-06-16 19:44:38
SESS0000250,P00113,상품_상세조회,2026-06-09 17:32:34
SESS0000250,P00118,상품_상세조회,2026-06-09 17:34:04
SESS0000252,P00002,상품_상세조회,2026-06-12 20:25:27
SESS0000252,P00003,상품_상세조회,2026-06-12 20:28:38
SESS0000252,P00004,상품_상세조회,2026-06-12 20:30:45
SESS0000252,P00008,장바구니_담기,2026-06-12 20:32:57
SESS0000252,P00008,구매완료,2026-06-12 20:36:15
SESS0000253,P00129,상품_상세조회,2026-06-11 21:44:36
SESS0000253,P00124,장바구니_담기,2026-06-11 21:46:20
SESS0000253,P00128,구매완료,2026-06-11 21:49:55
SESS0000254,P00119,상품_상세조회,2026-06-27 22:23:07
SESS0000254,P00111,장바구니_담기,2026-06-27 22:25:21
SESS0000254,P00109,구매완료,2026-06-27 22:31:02
SESS0000255,P00043,상품_상세조회,2026-06-20 18:43:33
SESS0000255,P00045,상품_상세조회,2026-06-20 18:45:47
SESS0000255,P00038,찜하기,2026-06-20 18:46:18
SESS0000255,P00031,장바구니_담기,2026-06-20 18:47:43
SESS0000255,P00041,구매완료,2026-06-20 18:50:51
SESS0000256,P00013,상품_상세조회,2026-07-01 17:27:50
SESS0000256,P00013,찜하기,2026-07-01 17:30:07
SESS0000256,P00008,상품_상세조회,2026-07-01 17:32:45
SESS0000257,P00007,상품_상세조회,2026-06-06 23:57:08
SESS0000258,P00009,상품_상세조회,2026-06-11 19:54:13
SESS0000258,P00009,상품_상세조회,2026-06-11 19:57:00
SESS0000258,P00007,상품_상세조회,2026-06-11 19:59:29
SESS0000258,P00004,상품_상세조회,2026-06-11 20:01:55
SESS0000259,P00064,상품_상세조회,2026-06-26 18:05:40
SESS0000259,P00065,장바구니_담기,2026-06-26 18:07:50
SESS0000259,P00070,구매완료,2026-06-26 18:09:53
SESS0000260,P00152,상품_상세조회,2026-06-16 17:06:22
SESS0000261,P00067,상품_상세조회,2026-06-09 14:05:03
SESS0000261,P00062,상품_상세조회,2026-06-09 14:05:32
SESS0000261,P00063,상품_상세조회,2026-06-09 14:07:46
SESS0000262,P00085,상품_상세조회,2026-06-30 17:23:46
SESS0000262,P00088,장바구니_담기,2026-06-30 17:24:40
SESS0000262,P00080,구매완료,2026-06-30 17:25:43
SESS0000263,P00080,상품_상세조회,2026-06-24 23:05:45
SESS0000263,P00108,상품_상세조회,2026-06-24 23:09:17
SESS0000264,P00090,상품_상세조회,2026-06-19 21:05:18
SESS0000264,P00078,장바구니_담기,2026-06-19 21:08:02
SESS0000264,P00084,상품_상세조회,2026-06-19 21:09:50
SESS0000264,P00081,상품_상세조회,2026-06-19 21:11:08
SESS0000265,P00003,상품_상세조회,2026-06-26 19:39:44
SESS0000265,P00013,장바구니_담기,2026-06-26 19:42:31
SESS0000266,P00012,상품_상세조회,2026-06-23 14:35:53
SESS0000266,P00006,상품_상세조회,2026-06-23 14:37:31
SESS0000266,P00124,상품_상세조회,2026-06-23 14:39:45
SESS0000266,P00128,상품_상세조회,2026-06-23 14:42:26
SESS0000268,P00092,상품_상세조회,2026-06-20 13:20:55
SESS0000269,P00069,상품_상세조회,2026-06-21 20:32:28
SESS0000269,P00063,상품_상세조회,2026-06-21 20:34:52
SESS0000269,P00061,상품_상세조회,2026-06-21 20:35:12
SESS0000269,P00069,상품_상세조회,2026-06-21 20:37:11
SESS0000270,P00078,상품_상세조회,2026-06-04 18:07:32
SESS0000270,P00089,장바구니_담기,2026-06-04 18:09:14
SESS0000271,P00158,상품_상세조회,2026-06-21 18:20:53
SESS0000272,P00006,상품_상세조회,2026-06-09 20:32:48
SESS0000272,P00009,찜하기,2026-06-09 20:34:08
SESS0000272,P00001,상품_상세조회,2026-06-09 20:35:15
SESS0000272,P00014,찜하기,2026-06-09 20:35:37
SESS0000272,P00008,상품_상세조회,2026-06-09 20:36:09
SESS0000272,P00015,찜하기,2026-06-09 20:37:07
SESS0000272,P00009,장바구니_담기,2026-06-09 20:38:08
SESS0000273,P00095,상품_상세조회,2026-06-07 20:46:54
SESS0000274,P00118,상품_상세조회,2026-06-17 16:09:26
SESS0000274,P00119,장바구니_담기,2026-06-17 16:11:59
SESS0000274,P00117,상품_상세조회,2026-06-17 16:13:18
SESS0000275,P00108,상품_상세조회,2026-06-07 19:27:54
SESS0000275,P00109,상품_상세조회,2026-06-07 19:30:50
SESS0000276,P00117,상품_상세조회,2026-06-30 17:41:55
SESS0000278,P00082,상품_상세조회,2026-06-27 16:52:17
SESS0000279,P00145,상품_상세조회,2026-06-08 15:21:48
SESS0000279,P00140,찜하기,2026-06-08 15:24:22
SESS0000279,P00149,상품_상세조회,2026-06-08 15:26:38
SESS0000280,P00014,상품_상세조회,2026-07-03 18:44:04
SESS0000280,P00006,상품_상세조회,2026-07-03 18:44:33
SESS0000280,P00005,상품_상세조회,2026-07-03 18:45:56
SESS0000280,P00009,찜하기,2026-07-03 18:46:11
SESS0000281,P00105,상품_상세조회,2026-07-03 20:11:22
SESS0000282,P00092,상품_상세조회,2026-06-24 19:39:22
SESS0000282,P00094,장바구니_담기,2026-06-24 19:41:05
SESS0000282,P00102,구매완료,2026-06-24 19:44:06
SESS0000283,P00076,상품_상세조회,2026-07-03 23:03:17
SESS0000283,P00145,상품_상세조회,2026-07-03 23:08:44
SESS0000283,P00091,상품_상세조회,2026-07-03 23:12:15
SESS0000283,P00102,장바구니_담기,2026-07-03 23:14:58
SESS0000283,P00098,구매완료,2026-07-03 23:20:01
SESS0000285,P00140,상품_상세조회,2026-06-04 17:52:47
SESS0000287,P00058,상품_상세조회,2026-06-08 21:23:26
SESS0000287,P00057,장바구니_담기,2026-06-08 21:24:57
SESS0000287,P00052,구매완료,2026-06-08 21:30:32
SESS0000288,P00068,상품_상세조회,2026-06-15 17:15:02
SESS0000288,P00064,상품_상세조회,2026-06-15 17:16:14
SESS0000288,P00063,장바구니_담기,2026-06-15 17:17:33
SESS0000290,P00054,상품_상세조회,2026-06-06 14:46:36
SESS0000290,P00053,찜하기,2026-06-06 14:47:52
SESS0000291,P00124,상품_상세조회,2026-06-27 18:33:47
SESS0000292,P00153,상품_상세조회,2026-06-20 21:47:42
SESS0000292,P00161,찜하기,2026-06-20 21:48:05
SESS0000292,P00160,장바구니_담기,2026-06-20 21:50:32
SESS0000292,P00160,구매완료,2026-06-20 21:55:09
SESS0000293,P00003,상품_상세조회,2026-06-11 18:08:26
SESS0000294,P00005,상품_상세조회,2026-06-16 22:19:47
SESS0000295,P00076,상품_상세조회,2026-06-18 13:03:15
SESS0000296,P00048,상품_상세조회,2026-06-04 23:45:04
SESS0000296,P00055,상품_상세조회,2026-06-04 23:47:15
SESS0000296,P00049,찜하기,2026-06-04 23:49:33
SESS0000297,P00004,상품_상세조회,2026-07-03 23:53:52
SESS0000297,P00002,장바구니_담기,2026-07-03 23:54:51
SESS0000297,P00005,구매완료,2026-07-03 23:58:43
SESS0000298,P00009,상품_상세조회,2026-06-05 23:21:23
SESS0000298,P00007,상품_상세조회,2026-06-05 23:25:43
SESS0000298,P00011,상품_상세조회,2026-06-05 23:28:35
SESS0000298,P00011,장바구니_담기,2026-06-05 23:30:09
SESS0000299,P00148,상품_상세조회,2026-06-30 21:47:22
SESS0000299,P00138,찜하기,2026-06-30 21:49:56
SESS0000300,P00157,상품_상세조회,2026-06-17 17:18:36
SESS0000300,P00162,찜하기,2026-06-17 17:19:59
SESS0000300,P00152,장바구니_담기,2026-06-17 17:22:15
SESS0000300,P00158,상품_상세조회,2026-06-17 17:23:37
SESS0000300,P00161,상품_상세조회,2026-06-17 17:24:34
SESS0000300,P00153,장바구니_담기,2026-06-17 17:26:34
SESS0000300,P00165,구매완료,2026-06-17 17:29:47
SESS0000302,P00083,상품_상세조회,2026-06-11 17:03:51
SESS0000303,P00076,상품_상세조회,2026-06-05 21:14:46
SESS0000304,P00128,상품_상세조회,2026-06-14 20:36:09
SESS0000305,P00119,상품_상세조회,2026-06-29 17:12:36
SESS0000305,P00117,상품_상세조회,2026-06-29 17:12:55
SESS0000306,P00098,상품_상세조회,2026-06-30 19:36:25
SESS0000306,P00094,장바구니_담기,2026-06-30 19:38:36
SESS0000306,P00098,상품_상세조회,2026-06-30 19:40:13
SESS0000307,P00085,상품_상세조회,2026-06-30 19:54:30
SESS0000307,P00007,상품_상세조회,2026-06-30 19:58:51
SESS0000307,P00007,장바구니_담기,2026-06-30 19:59:52
SESS0000307,P00002,상품_상세조회,2026-06-30 20:02:49
SESS0000307,P00008,장바구니_담기,2026-06-30 20:04:44
SESS0000307,P00004,구매완료,2026-06-30 20:08:07
SESS0000308,P00071,상품_상세조회,2026-06-18 18:55:47
SESS0000310,P00063,상품_상세조회,2026-06-06 19:54:21
SESS0000310,P00068,찜하기,2026-06-06 19:54:52
SESS0000311,P00015,상품_상세조회,2026-06-08 12:31:33
SESS0000312,P00066,상품_상세조회,2026-06-25 16:01:37
SESS0000312,P00071,장바구니_담기,2026-06-25 16:01:58
SESS0000312,P00062,구매완료,2026-06-25 16:06:16
SESS0000313,P00123,상품_상세조회,2026-06-26 21:14:59
SESS0000313,P00122,장바구니_담기,2026-06-26 21:16:05
SESS0000313,P00131,구매완료,2026-06-26 21:19:22
SESS0000315,P00150,상품_상세조회,2026-06-08 14:23:11
SESS0000315,P00143,상품_상세조회,2026-06-08 14:25:32
SESS0000315,P00137,상품_상세조회,2026-06-08 14:28:22
SESS0000317,P00142,상품_상세조회,2026-06-13 20:58:45
SESS0000317,P00149,찜하기,2026-06-13 21:00:38
SESS0000317,P00145,장바구니_담기,2026-06-13 21:03:26
SESS0000317,P00145,구매완료,2026-06-13 21:07:57
SESS0000319,P00158,상품_상세조회,2026-06-15 19:49:49
SESS0000320,P00121,상품_상세조회,2026-06-26 00:02:46
SESS0000320,P00130,장바구니_담기,2026-06-26 00:05:33
SESS0000320,P00123,구매완료,2026-06-26 00:10:10
SESS0000322,P00004,상품_상세조회,2026-06-10 22:00:22
SESS0000322,P00014,찜하기,2026-06-10 22:01:42
SESS0000322,P00009,상품_상세조회,2026-06-10 22:03:35
SESS0000322,P00013,장바구니_담기,2026-06-10 22:03:56
SESS0000322,P00003,구매완료,2026-06-10 22:05:55
SESS0000323,P00043,상품_상세조회,2026-06-09 16:57:28
SESS0000325,P00084,상품_상세조회,2026-06-26 14:20:22
SESS0000325,P00077,장바구니_담기,2026-06-26 14:22:49
SESS0000325,P00076,상품_상세조회,2026-06-26 14:24:05
SESS0000326,P00082,상품_상세조회,2026-06-23 17:30:53
SESS0000326,P00085,상품_상세조회,2026-06-23 17:31:27
SESS0000326,P00088,상품_상세조회,2026-06-23 17:34:19
SESS0000326,P00078,상품_상세조회,2026-06-23 17:35:59
SESS0000326,P00085,찜하기,2026-06-23 17:38:02
SESS0000327,P00006,상품_상세조회,2026-06-12 17:34:45
SESS0000327,P00011,장바구니_담기,2026-06-12 17:36:54
SESS0000327,P00014,구매완료,2026-06-12 17:41:44
SESS0000328,P00128,상품_상세조회,2026-06-13 20:11:50
SESS0000328,P00123,찜하기,2026-06-13 20:12:57
SESS0000329,P00163,상품_상세조회,2026-07-01 19:35:53
SESS0000330,P00154,상품_상세조회,2026-06-10 22:22:18
SESS0000330,P00162,상품_상세조회,2026-06-10 22:24:57
SESS0000330,P00163,상품_상세조회,2026-06-10 22:25:43
SESS0000330,P00012,상품_상세조회,2026-06-10 22:29:55
SESS0000330,P00013,상품_상세조회,2026-06-10 22:32:42
SESS0000330,P00008,상품_상세조회,2026-06-10 22:33:52
SESS0000330,P00113,상품_상세조회,2026-06-10 22:37:27
SESS0000330,P00110,상품_상세조회,2026-06-10 22:39:24
SESS0000330,P00114,상품_상세조회,2026-06-10 22:40:44
SESS0000331,P00133,상품_상세조회,2026-06-27 22:49:30
SESS0000331,P00127,장바구니_담기,2026-06-27 22:51:35
SESS0000331,P00122,구매완료,2026-06-27 22:55:11
SESS0000332,P00122,상품_상세조회,2026-06-12 23:24:41
SESS0000333,P00135,상품_상세조회,2026-06-26 11:12:47
SESS0000333,P00134,장바구니_담기,2026-06-26 11:13:41
