sessionId,startTime,endTime,totalEvents,converted
SESS0000378,2026-06-13 17:31:00,2026-06-13 17:43:55,8,False
SESS0000379,2026-06-20 18:31:00,2026-06-20 18:35:57,2,False
SESS0000380,2026-06-29 16:46:00,2026-06-29 16:57:18,7,False
SESS0000381,2026-06-13 21:45:00,2026-06-13 21:47:59,2,False
SESS0000382,2026-06-21 19:59:00,2026-06-21 20:08:25,7,True
SESS0000383,2026-06-22 17:12:00,2026-06-22 17:16:46,3,False
SESS0000384,2026-06-07 15:43:00,2026-06-07 15:48:13,5,False
SESS0000385,2026-06-11 23:32:00,2026-06-11 23:45:18,7,False
SESS0000386,2026-06-25 17:46:00,2026-06-25 17:48:12,2,False
SESS0000387,2026-06-10 17:01:00,2026-06-10 17:04:08,2,False
SESS0000388,2026-06-09 16:09:00,2026-06-09 16:13:08,2,False
SESS0000389,2026-06-15 21:07:00,2026-06-15 21:14:26,4,False
SESS0000390,2026-06-22 15:39:00,2026-06-22 15:49:05,6,False
SESS0000391,2026-06-29 19:14:00,2026-06-29 19:22:13,5,False
SESS0000392,2026-06-21 16:16:00,2026-06-21 16:32:41,10,True
SESS0000393,2026-06-04 19:27:00,2026-06-04 19:32:00,5,True
SESS0000394,2026-06-21 21:30:00,2026-06-21 21:33:32,2,False
SESS0000395,2026-06-10 20:57:00,2026-06-10 21:03:02,4,False
SESS0000396,2026-06-08 21:49:00,2026-06-08 21:56:03,5,True
SESS0000397,2026-06-11 22:51:00,2026-06-11 22:56:31,4,False
SESS0000398,2026-07-02 18:11:00,2026-07-02 18:24:12,8,False
SESS0000399,2026-06-05 13:08:00,2026-06-05 13:20:56,8,True
SESS0000400,2026-06-14 19:09:00,2026-06-14 19:23:42,8,False
SESS0000401,2026-06-08 15:15:00,2026-06-08 15:21:42,4,False
SESS0000402,2026-06-12 18:33:00,2026-06-12 18:45:48,7,True
SESS0000403,2026-06-19 18:15:00,2026-06-19 18:26:09,6,False
SESS0000404,2026-06-14 23:57:00,2026-06-15 00:05:44,7,True
SESS0000405,2026-06-12 17:11:00,2026-06-12 17:13:34,2,False
SESS0000406,2026-06-29 15:44:00,2026-06-29 15:47:33,4,False
SESS0000407,2026-06-08 18:35:00,2026-06-08 18:51:58,9,False
SESS0000408,2026-06-16 23:40:00,2026-06-16 23:54:37,10,True
SESS0000409,2026-07-01 23:49:00,2026-07-01 23:57:25,6,True
SESS0000410,2026-06-28 18:14:00,2026-06-28 18:21:09,5,True
SESS0000411,2026-06-04 16:52:00,2026-06-04 16:59:01,4,False
SESS0000412,2026-06-26 18:49:00,2026-06-26 18:55:39,4,False
SESS0000413,2026-06-04 17:12:00,2026-06-04 17:20:48,4,False
SESS0000414,2026-06-15 20:56:00,2026-06-15 20:59:09,2,False
SESS0000415,2026-06-10 18:33:00,2026-06-10 18:39:16,4,False
SESS0000416,2026-06-21 15:30:00,2026-06-21 15:36:13,3,False
SESS0000417,2026-06-30 18:56:00,2026-06-30 19:04:09,5,False
SESS0000418,2026-06-30 14:22:00,2026-06-30 14:28:18,6,False
SESS0000419,2026-06-12 21:02:00,2026-06-12 21:10:13,8,True
SESS0000420,2026-06-28 20:47:00,2026-06-28 20:59:31,7,False
SESS0000421,2026-07-02 18:21:00,2026-07-02 18:34:43,8,True
SESS0000422,2026-07-01 14:00:00,2026-07-01 14:03:06,3,False
SESS0000423,2026-06-15 17:42:00,2026-06-15 17:43:55,2,False
SESS0000424,2026-06-15 14:01:00,2026-06-15 14:08:53,4,False
SESS0000425,2026-06-14 19:47:00,2026-06-14 19:54:09,5,False
SESS0000426,2026-06-07 19:01:00,2026-06-07 19:03:29,2,False
SESS0000427,2026-07-02 23:28:00,2026-07-02 23:30:06,2,False
SESS0000428,2026-07-02 16:26:00,2026-07-02 16:33:10,5,False
SESS0000429,2026-06-06 18:25:00,2026-06-06 18:39:55,8,True
SESS0000430,2026-06-06 23:48:00,2026-06-06 23:58:05,5,False
SESS0000431,2026-06-04 22:30:00,2026-06-04 22:37:46,5,True
SESS0000432,2026-06-07 19:09:00,2026-06-07 19:16:33,5,False
SESS0000433,2026-06-09 16:43:00,2026-06-09 16:53:40,6,True
SESS0000434,2026-06-10 23:38:00,2026-06-10 23:55:53,12,False
SESS0000435,2026-06-30 17:41:00,2026-06-30 17:42:03,2,False
SESS0000436,2026-07-02 20:03:00,2026-07-02 20:12:09,5,False
SESS0000437,2026-07-02 20:52:00,2026-07-02 20:56:04,2,False
SESS0000438,2026-06-25 19:35:00,2026-06-25 19:41:10,3,False
SESS0000439,2026-06-15 17:12:00,2026-06-15 17:18:18,4,False
SESS0000440,2026-06-04 13:42:00,2026-06-04 13:45:45,3,False
SESS0000441,2026-06-07 21:51:00,2026-06-07 21:56:27,5,False
SESS0000442,2026-07-01 22:22:00,2026-07-01 22:24:41,2,False
SESS0000443,2026-06-04 17:55:00,2026-06-04 18:06:27,7,False
SESS0000444,2026-06-30 20:19:00,2026-06-30 20:24:02,4,False
SESS0000445,2026-06-06 15:15:00,2026-06-06 15:26:53,6,False
SESS0000446,2026-06-18 23:37:00,2026-06-18 23:40:25,2,False
SESS0000447,2026-06-07 17:37:00,2026-06-07 17:44:50,4,False
SESS0000448,2026-06-15 19:15:00,2026-06-15 19:23:05,3,False
SESS0000449,2026-06-25 15:38:00,2026-06-25 15:49:47,7,False
SESS0000450,2026-06-26 13:02:00,2026-06-26 13:18:44,9,True
SESS0000451,2026-06-19 23:31:00,2026-06-19 23:32:47,2,False
SESS0000452,2026-06-18 23:08:00,2026-06-18 23:18:15,7,False
SESS0000453,2026-06-04 20:34:00,2026-06-04 20:37:36,2,False
SESS0000454,2026-06-09 18:23:00,2026-06-09 18:33:26,6,False
SESS0000455,2026-06-11 23:46:00,2026-06-11 23:54:04,4,False
SESS0000456,2026-06-08 20:46:00,2026-06-08 21:03:21,8,False
SESS0000457,2026-06-13 20:18:00,2026-06-13 20:22:38,3,False
SESS0000458,2026-06-16 13:48:00,2026-06-16 14:09:35,13,False
SESS0000459,2026-06-10 23:18:00,2026-06-10 23:24:47,3,False
SESS0000460,2026-06-04 18:31:00,2026-06-04 18:37:46,5,False
SESS0000461,2026-06-18 17:21:00,2026-06-18 17:39:41,13,True
SESS0000462,2026-07-02 19:35:00,2026-07-02 19:38:25,2,False
SESS0000463,2026-06-20 12:35:00,2026-06-20 12:48:37,8,False
SESS0000464,2026-06-30 23:09:00,2026-06-30 23:20:57,6,False
SESS0000465,2026-06-27 19:35:00,2026-06-27 19:38:45,2,False
SESS0000466,2026-06-11 14:14:00,2026-06-11 14:24:57,6,False
SESS0000467,2026-06-06 21:17:00,2026-06-06 21:19:02,2,False
SESS0000468,2026-06-14 19:35:00,2026-06-14 19:52:04,9,False
SESS0000469,2026-06-21 19:58:00,2026-06-21 20:05:02,5,False
SESS0000470,2026-06-14 17:32:00,2026-06-14 17:36:23,2,False
SESS0000471,2026-06-22 16:55:00,2026-06-22 17:10:41,8,False
SESS0000472,2026-06-21 20:54:00,2026-06-21 20:55:43,2,False
SESS0000473,2026-06-08 18:04:00,2026-06-08 18:09:17,3,False
SESS0000474,2026-06-14 21:07:00,2026-06-14 21:13:04,4,False
SESS0000475,2026-06-17 16:40:00,2026-06-17 16:44:18,2,False
SESS0000476,2026-06-27 17:24:00,2026-06-27 17:29:51,3,False
SESS0000477,2026-06-22 19:00:00,2026-06-22 19:07:07,4,False
SESS0000478,2026-06-20 20:29:00,2026-06-20 20:36:29,3,False
SESS0000479,2026-06-10 16:47:00,2026-06-10 16:52:10,3,False
SESS0000480,2026-06-21 20:15:00,2026-06-21 20:20:22,5,False
SESS0000481,2026-06-08 16:24:00,2026-06-08 16:27:35,4,False
SESS0000482,2026-07-03 18:29:00,2026-07-03 18:31:11,3,False
SESS0000483,2026-06-24 23:37:00,2026-06-24 23:42:23,3,False
SESS0000484,2026-06-12 20:34:00,2026-06-12 20:42:04,4,False
SESS0000485,2026-06-25 20:05:00,2026-06-25 20:12:53,4,False
SESS0000486,2026-06-05 14:59:00,2026-06-05 15:10:11,7,True
SESS0000487,2026-06-06 15:52:00,2026-06-06 15:58:50,4,False
SESS0000488,2026-06-04 14:32:00,2026-06-04 14:41:02,4,False
SESS0000489,2026-06-29 18:19:00,2026-06-29 18:29:10,6,False
SESS0000490,2026-06-14 18:09:00,2026-06-14 18:10:24,3,False
SESS0000491,2026-06-17 21:52:00,2026-06-17 22:00:32,5,False
SESS0000492,2026-06-30 17:39:00,2026-06-30 17:53:22,8,False
SESS0000493,2026-06-11 19:05:00,2026-06-11 19:09:34,3,False
SESS0000494,2026-06-05 21:03:00,2026-06-05 21:10:33,6,True
SESS0000495,2026-06-08 13:33:00,2026-06-08 13:35:11,2,False
SESS0000496,2026-07-02 17:29:00,2026-07-02 17:33:29,2,False
SESS0000497,2026-06-14 23:59:00,2026-06-15 00:08:19,7,False
SESS0000498,2026-06-22 23:21:00,2026-06-22 23:30:33,4,False
SESS0000499,2026-06-21 17:24:00,2026-06-21 17:42:29,10,False
SESS0000500,2026-06-19 19:15:00,2026-06-19 19:19:43,4,False
SESS0000501,2026-07-01 21:06:00,2026-07-01 21:10:17,2,False
SESS0000502,2026-06-11 20:38:00,2026-06-11 20:45:01,6,True
SESS0000503,2026-06-13 23:36:00,2026-06-13 23:43:12,4,False
SESS0000504,2026-06-19 20:33:00,2026-06-19 20:38:32,3,False
SESS0000505,2026-06-25 22:32:00,2026-06-25 22:46:06,7,False
SESS0000506,2026-06-09 20:12:00,2026-06-09 20:20:54,5,True
SESS0000507,2026-06-20 16:12:00,2026-06-20 16:15:28,2,False
SESS0000508,2026-06-08 23:06:00,2026-06-08 23:22:23,9,True
SESS0000509,2026-06-08 21:48:00,2026-06-08 21:50:39,3,False
SESS0000510,2026-06-07 14:40:00,2026-06-07 14:50:29,6,False
SESS0000511,2026-06-14 23:49:00,2026-06-14 23:53:53,3,False
SESS0000512,2026-06-09 23:12:00,2026-06-09 23:14:02,2,False
SESS0000513,2026-06-06 20:07:00,2026-06-06 20:15:52,5,False
SESS0000514,2026-07-02 20:39:00,2026-07-02 20:44:34,4,False
SESS0000515,2026-06-16 11:21:00,2026-06-16 11:33:34,6,True
SESS0000516,2026-06-17 17:27:00,2026-06-17 17:44:29,10,False
SESS0000517,2026-06-11 20:53:00,2026-06-11 20:59:03,3,False
SESS0000518,2026-06-23 20:57:00,2026-06-23 21:00:42,2,False
SESS0000519,2026-06-11 22:29:00,2026-06-11 22:35:38,5,False
SESS0000520,2026-06-13 17:09:00,2026-06-13 17:13:53,2,False
SESS0000521,2026-06-12 20:09:00,2026-06-12 20:18:38,8,False
SESS0000522,2026-06-25 17:36:00,2026-06-25 17:39:44,2,False
SESS0000523,2026-07-03 18:13:00,2026-07-03 18:18:41,3,False
SESS0000524,2026-07-01 20:25:00,2026-07-01 20:39:49,11,False
SESS0000525,2026-06-19 18:03:00,2026-06-19 18:14:43,8,False
SESS0000526,2026-06-15 19:13:00,2026-06-15 19:19:10,3,False
SESS0000527,2026-06-11 22:28:00,2026-06-11 22:38:49,7,False
SESS0000528,2026-06-29 20:19:00,2026-06-29 20:32:45,8,True
SESS0000529,2026-06-28 20:10:00,2026-06-28 20:29:47,11,True
SESS0000530,2026-06-14 21:42:00,2026-06-14 21:53:37,6,True
SESS0000531,2026-07-03 20:13:00,2026-07-03 20:19:02,5,False
SESS0000532,2026-06-19 17:39:00,2026-06-19 17:47:22,5,False
SESS0000533,2026-06-11 12:15:00,2026-06-11 12:18:05,3,False
SESS0000534,2026-06-29 18:08:00,2026-06-29 18:13:02,4,False
SESS0000535,2026-06-08 22:32:00,2026-06-08 22:33:46,2,False
SESS0000536,2026-06-09 19:03:00,2026-06-09 19:06:09,4,False
SESS0000537,2026-06-09 19:18:00,2026-06-09 19:30:15,6,False
SESS0000538,2026-06-16 20:58:00,2026-06-16 21:04:45,6,False
SESS0000539,2026-06-05 17:50:00,2026-06-05 17:52:13,2,False
SESS0000540,2026-06-07 17:36:00,2026-06-07 17:45:45,7,False
SESS0000541,2026-06-05 18:10:00,2026-06-05 18:18:54,6,True
SESS0000542,2026-06-15 16:43:00,2026-06-15 16:47:59,2,False
SESS0000543,2026-06-20 17:03:00,2026-06-20 17:10:12,4,False
SESS0000544,2026-07-02 16:20:00,2026-07-02 16:27:00,5,False
SESS0000545,2026-06-05 15:33:00,2026-06-05 15:35:04,2,False
SESS0000546,2026-06-26 20:52:00,2026-06-26 21:05:24,7,True
SESS0000547,2026-06-06 16:36:00,2026-06-06 16:39:43,2,False
SESS0000548,2026-07-02 18:09:00,2026-07-02 18:13:05,2,False
SESS0000549,2026-06-26 22:03:00,2026-06-26 22:05:33,3,False
SESS0000550,2026-06-21 16:22:00,2026-06-21 16:29:35,4,False
SESS0000551,2026-06-11 14:14:00,2026-06-11 14:18:00,4,False
SESS0000552,2026-07-01 17:36:00,2026-07-01 17:46:14,7,True
SESS0000553,2026-06-19 22:17:00,2026-06-19 22:27:05,7,False
SESS0000554,2026-06-05 14:17:00,2026-06-05 14:24:38,4,False
SESS0000555,2026-07-01 14:45:00,2026-07-01 14:57:02,6,False
SESS0000556,2026-06-28 20:50:00,2026-06-28 21:11:27,12,False
SESS0000557,2026-06-28 19:48:00,2026-06-28 19:56:14,6,False
SESS0000558,2026-06-28 23:58:00,2026-06-29 00:02:26,3,False
SESS0000559,2026-06-28 18:38:00,2026-06-28 18:44:03,3,False
SESS0000560,2026-06-16 14:55:00,2026-06-16 15:15:49,11,False
SESS0000561,2026-06-28 16:49:00,2026-06-28 16:53:00,2,False
SESS0000562,2026-06-04 23:51:00,2026-06-04 23:53:25,2,False
SESS0000563,2026-06-11 19:20:00,2026-06-11 19:25:10,3,False
SESS0000564,2026-06-18 17:49:00,2026-06-18 17:54:33,2,False
SESS0000565,2026-06-06 20:10:00,2026-06-06 20:13:47,2,False
SESS0000566,2026-06-25 15:37:00,2026-06-25 15:40:23,2,False
SESS0000567,2026-06-24 20:38:00,2026-06-24 20:46:59,5,False
SESS0000568,2026-06-27 22:57:00,2026-06-27 23:02:06,2,False
SESS0000569,2026-06-12 17:26:00,2026-06-12 17:33:59,6,False
SESS0000570,2026-06-04 21:39:00,2026-06-04 21:44:59,4,False
SESS0000571,2026-06-21 18:22:00,2026-06-21 18:24:37,2,False
SESS0000572,2026-06-14 21:20:00,2026-06-14 21:23:09,2,False
SESS0000573,2026-06-08 23:36:00,2026-06-08 23:45:25,4,False
SESS0000574,2026-06-17 21:45:00,2026-06-17 21:51:08,4,False
SESS0000575,2026-06-12 22:31:00,2026-06-12 22:38:18,5,False
SESS0000576,2026-06-27 18:24:00,2026-06-27 18:27:52,2,False
SESS0000577,2026-06-15 19:18:00,2026-06-15 19:21:28,2,False
SESS0000578,2026-06-10 18:52:00,2026-06-10 18:57:27,3,False
SESS0000579,2026-06-18 18:59:00,2026-06-18 19:08:47,7,True
SESS0000580,2026-06-29 14:16:00,2026-06-29 14:21:41,4,False
SESS0000581,2026-07-01 17:41:00,2026-07-01 17:42:02,2,False
SESS0000582,2026-06-22 14:55:00,2026-06-22 15:03:07,6,False
SESS0000583,2026-06-29 16:33:00,2026-06-29 16:36:14,2,False
SESS0000584,2026-07-02 13:47:00,2026-07-02 13:49:53,2,False
SESS0000585,2026-06-07 19:13:00,2026-06-07 19:21:14,4,False
SESS0000586,2026-06-23 19:37:00,2026-06-23 20:00:11,13,True
SESS0000587,2026-06-20 18:44:00,2026-06-20 18:48:08,3,False
SESS0000588,2026-07-02 19:53:00,2026-07-02 20:06:25,6,False
SESS0000589,2026-06-20 15:04:00,2026-06-20 15:15:26,8,True
SESS0000590,2026-06-05 21:06:00,2026-06-05 21:17:33,7,True
SESS0000591,2026-06-04 20:21:00,2026-06-04 20:32:13,7,True
SESS0000592,2026-06-05 22:27:00,2026-06-05 22:33:14,4,False
SESS0000593,2026-06-06 22:52:00,2026-06-06 22:57:37,3,False
SESS0000594,2026-06-20 18:16:00,2026-06-20 18:24:54,7,True
SESS0000595,2026-06-09 14:23:00,2026-06-09 14:26:51,3,False
SESS0000596,2026-06-22 19:40:00,2026-06-22 20:00:15,12,True
SESS0000597,2026-06-11 20:32:00,2026-06-11 20:39:09,7,False
SESS0000598,2026-06-19 19:50:00,2026-06-19 19:54:29,4,False
SESS0000599,2026-06-12 20:18:00,2026-06-12 20:30:29,8,False
SESS0000600,2026-06-09 20:16:00,2026-06-09 20:18:42,2,False
SESS0000601,2026-06-30 19:22:00,2026-06-30 19:31:54,5,True
SESS0000602,2026-06-15 20:01:00,2026-06-15 20:04:45,2,False
SESS0000603,2026-06-17 13:25:00,2026-06-17 13:30:21,4,False
SESS0000604,2026-06-17 16:49:00,2026-06-17 16:53:31,3,False
SESS0000605,2026-06-18 19:24:00,2026-06-18 19:32:28,5,False
SESS0000606,2026-06-06 11:06:00,2026-06-06 11:10:12,3,False
SESS0000607,2026-07-01 15:31:00,2026-07-01 15:40:15,5,False
SESS0000608,2026-06-22 16:16:00,2026-06-22 16:22:49,4,False
SESS0000609,2026-06-30 18:22:00,2026-06-30 18:26:11,4,False
SESS0000610,2026-06-30 18:48:00,2026-06-30 18:56:18,4,False
SESS0000611,2026-06-24 19:12:00,2026-06-24 19:16:39,4,False
SESS0000612,2026-06-27 20:19:00,2026-06-27 20:23:26,2,False
SESS0000613,2026-06-11 17:46:00,2026-06-11 17:55:36,8,False
SESS0000614,2026-06-07 21:48:00,2026-06-07 21:54:33,4,False
SESS0000615,2026-06-25 17:28:00,2026-06-25 17:34:15,4,False
SESS0000616,2026-06-15 18:12:00,2026-06-15 18:29:36,9,False
SESS0000617,2026-06-09 19:03:00,2026-06-09 19:10:13,4,False
SESS0000618,2026-06-08 19:00:00,2026-06-08 19:21:30,9,True
SESS0000619,2026-06-06 16:50:00,2026-06-06 17:02:38,9,True
SESS0000620,2026-06-14 21:14:00,2026-06-14 21:18:03,3,False
SESS0000621,2026-06-28 20:19:00,2026-06-28 20:25:34,5,False
SESS0000622,2026-06-18 18:34:00,2026-06-18 18:39:28,4,False
SESS0000623,2026-06-15 18:37:00,2026-06-15 18:48:16,8,True
SESS0000624,2026-06-20 22:12:00,2026-06-20 22:29:28,7,True
SESS0000625,2026-06-13 18:11:00,2026-06-13 18:12:13,2,False
SESS0000626,2026-06-15 17:31:00,2026-06-15 17:45:37,8,False
SESS0000627,2026-06-21 22:49:00,2026-06-21 23:00:08,10,False
SESS0000628,2026-06-14 18:24:00,2026-06-14 18:28:16,2,False
SESS0000629,2026-06-06 18:39:00,2026-06-06 18:45:05,4,False
SESS0000630,2026-06-22 23:30:00,2026-06-22 23:40:11,8,False
SESS0000631,2026-07-03 22:51:00,2026-07-03 22:53:21,2,False
SESS0000632,2026-06-10 17:08:00,2026-06-10 17:12:15,3,False
SESS0000633,2026-06-19 23:10:00,2026-06-19 23:15:17,6,False
SESS0000634,2026-06-07 21:33:00,2026-06-07 21:42:53,5,False
SESS0000635,2026-06-21 18:38:00,2026-06-21 18:43:36,3,False
SESS0000636,2026-06-16 17:11:00,2026-06-16 17:22:44,7,False
SESS0000637,2026-06-16 21:47:00,2026-06-16 21:51:31,4,False
SESS0000638,2026-06-04 18:49:00,2026-06-04 19:00:13,6,False
SESS0000639,2026-06-12 20:03:00,2026-06-12 20:09:17,5,True
SESS0000640,2026-06-29 19:54:00,2026-06-29 20:03:12,4,False
SESS0000641,2026-06-05 18:10:00,2026-06-05 18:15:46,3,False
SESS0000642,2026-06-14 19:08:00,2026-06-14 19:10:30,2,False
SESS0000643,2026-06-21 21:40:00,2026-06-21 21:45:03,4,False
SESS0000644,2026-06-27 23:43:00,2026-06-27 23:50:27,4,False
SESS0000645,2026-06-25 19:55:00,2026-06-25 20:00:43,3,False
SESS0000646,2026-06-26 15:55:00,2026-06-26 15:58:51,2,False
SESS0000647,2026-06-07 22:00:00,2026-06-07 22:12:05,7,False
SESS0000648,2026-06-25 15:53:00,2026-06-25 15:58:22,3,False
SESS0000649,2026-06-25 18:27:00,2026-06-25 18:34:27,4,False
SESS0000650,2026-07-03 21:11:00,2026-07-03 21:16:03,2,False
SESS0000651,2026-06-14 15:57:00,2026-06-14 16:02:19,3,False
SESS0000652,2026-07-01 19:57:00,2026-07-01 19:59:55,2,False
SESS0000653,2026-06-06 21:23:00,2026-06-06 21:30:14,5,False
SESS0000654,2026-06-12 21:59:00,2026-06-12 22:08:37,6,False
SESS0000655,2026-06-05 22:39:00,2026-06-05 22:47:41,4,False
SESS0000656,2026-06-14 23:20:00,2026-06-14 23:24:46,4,False
SESS0000657,2026-06-20 20:01:00,2026-06-20 20:03:54,2,False
SESS0000658,2026-07-03 19:49:00,2026-07-03 20:00:39,5,False
SESS0000659,2026-06-24 15:01:00,2026-06-24 15:10:03,5,False
SESS0000660,2026-06-19 16:26:00,2026-06-19 16:32:49,4,False
SESS0000661,2026-06-17 17:29:00,2026-06-17 17:36:51,4,False
SESS0000662,2026-07-01 19:55:00,2026-07-01 20:09:17,8,False
SESS0000663,2026-06-30 17:36:00,2026-06-30 17:52:23,8,True
SESS0000664,2026-06-04 22:07:00,2026-06-04 22:13:04,4,False
SESS0000665,2026-06-16 21:24:00,2026-06-16 21:30:09,8,True
SESS0000666,2026-07-03 22:12:00,2026-07-03 22:21:30,5,False
SESS0000667,2026-06-23 19:37:00,2026-06-23 19:46:58,6,True
SESS0000668,2026-06-16 22:58:00,2026-06-16 23:02:02,2,False
SESS0000669,2026-06-29 17:32:00,2026-06-29 17:43:44,7,False
SESS0000670,2026-06-21 23:16:00,2026-06-21 23:22:05,3,False
SESS0000671,2026-06-22 18:00:00,2026-06-22 18:07:57,6,True
SESS0000672,2026-06-14 20:22:00,2026-06-14 20:28:21,6,False
SESS0000673,2026-06-14 23:43:00,2026-06-14 23:47:43,2,False
SESS0000674,2026-06-30 22:09:00,2026-06-30 22:24:39,9,False
SESS0000675,2026-06-21 17:17:00,2026-06-21 17:32:05,9,True
SESS0000676,2026-06-16 22:31:00,2026-06-16 22:46:28,8,True
SESS0000677,2026-07-03 22:40:00,2026-07-03 22:45:01,3,False
SESS0000678,2026-07-01 23:45:00,2026-07-01 23:51:06,3,False
SESS0000679,2026-06-18 17:05:00,2026-06-18 17:14:17,5,False
SESS0000680,2026-06-25 18:43:00,2026-06-25 18:45:29,2,False
SESS0000681,2026-06-21 20:53:00,2026-06-21 20:59:10,4,False
SESS0000682,2026-06-09 19:55:00,2026-06-09 20:00:28,5,False
SESS0000683,2026-06-06 19:19:00,2026-06-06 19:30:17,6,False
SESS0000684,2026-06-25 22:00:00,2026-06-25 22:02:30,2,False
SESS0000685,2026-06-21 19:41:00,2026-06-21 19:43:01,2,False
SESS0000686,2026-06-04 13:01:00,2026-06-04 13:12:33,8,False
SESS0000687,2026-06-21 17:47:00,2026-06-21 17:55:20,7,False
SESS0000688,2026-06-14 22:40:00,2026-06-14 22:56:11,10,True
SESS0000689,2026-06-22 19:10:00,2026-06-22 19:15:04,3,False
SESS0000690,2026-06-10 20:04:00,2026-06-10 20:07:53,4,False
SESS0000691,2026-06-21 19:34:00,2026-06-21 19:44:30,5,True
SESS0000692,2026-07-02 16:46:00,2026-07-02 16:51:09,2,False
SESS0000693,2026-06-08 17:26:00,2026-06-08 17:34:30,6,True
SESS0000694,2026-06-18 19:36:00,2026-06-18 19:46:30,5,False
SESS0000695,2026-06-24 23:14:00,2026-06-24 23:29:02,8,True
SESS0000696,2026-06-27 15:19:00,2026-06-27 15:30:33,6,True
SESS0000697,2026-06-11 16:42:00,2026-06-11 16:45:54,2,False
SESS0000698,2026-06-24 23:13:00,2026-06-24 23:23:15,6,True
SESS0000699,2026-06-14 16:52:00,2026-06-14 17:06:40,8,True
SESS0000700,2026-06-26 16:30:00,2026-06-26 16:39:20,4,False
SESS0000701,2026-06-25 21:31:00,2026-06-25 21:35:55,3,False
SESS0000702,2026-06-13 18:18:00,2026-06-13 18:24:15,4,False
SESS0000703,2026-06-10 16:58:00,2026-06-10 17:00:31,2,False
SESS0000704,2026-06-19 20:33:00,2026-06-19 20:37:41,3,False
SESS0000705,2026-06-11 19:45:00,2026-06-11 20:00:07,8,False
SESS0000706,2026-07-03 21:34:00,2026-07-03 21:42:28,9,True
SESS0000707,2026-06-22 21:28:00,2026-06-22 21:31:51,3,False
SESS0000708,2026-06-18 21:43:00,2026-06-18 21:48:05,2,False
SESS0000709,2026-06-29 18:03:00,2026-06-29 18:17:10,7,True
SESS0000710,2026-06-19 21:47:00,2026-06-19 21:49:11,2,False
SESS0000711,2026-06-28 16:40:00,2026-06-28 16:45:16,4,False
SESS0000712,2026-06-28 17:40:00,2026-06-28 17:44:24,3,False
SESS0000713,2026-06-04 18:53:00,2026-06-04 19:02:14,9,True
SESS0000714,2026-06-19 16:21:00,2026-06-19 16:24:01,2,False
SESS0000715,2026-06-09 19:51:00,2026-06-09 20:06:28,11,True
SESS0000716,2026-07-01 23:15:00,2026-07-01 23:21:26,3,False
SESS0000717,2026-06-13 18:47:00,2026-06-13 18:53:44,4,False
SESS0000718,2026-06-09 23:40:00,2026-06-09 23:49:30,6,False
SESS0000719,2026-06-15 16:51:00,2026-06-15 16:51:55,2,False
SESS0000720,2026-06-12 22:34:00,2026-06-12 22:44:07,6,True
SESS0000721,2026-06-26 17:35:00,2026-06-26 17:58:49,14,True
SESS0000722,2026-06-16 23:56:00,2026-06-17 00:00:46,3,False
SESS0000723,2026-06-21 07:26:00,2026-06-21 07:28:58,2,False
SESS0000724,2026-06-21 19:39:00,2026-06-21 19:51:33,6,False
SESS0000725,2026-06-25 17:12:00,2026-06-25 17:29:48,10,False
SESS0000726,2026-06-26 21:58:00,2026-06-26 22:07:58,5,True
SESS0000727,2026-06-27 23:10:00,2026-06-27 23:24:00,7,False
SESS0000728,2026-06-22 17:50:00,2026-06-22 18:02:26,6,False
SESS0000729,2026-06-06 19:42:00,2026-06-06 19:50:33,5,False
SESS0000730,2026-06-28 23:34:00,2026-06-28 23:39:42,3,False
SESS0000731,2026-06-30 17:58:00,2026-06-30 18:02:48,3,False
SESS0000732,2026-06-08 23:42:00,2026-06-08 23:50:54,6,False
SESS0000733,2026-06-28 15:19:00,2026-06-28 15:32:50,7,False
SESS0000734,2026-07-03 19:49:00,2026-07-03 19:53:29,3,False
SESS0000735,2026-06-15 21:37:00,2026-06-15 21:46:05,5,False
SESS0000736,2026-06-16 15:54:00,2026-06-16 15:58:09,3,False
SESS0000737,2026-06-08 17:13:00,2026-06-08 17:16:10,2,False
SESS0000738,2026-06-12 22:58:00,2026-06-12 23:08:07,6,True
SESS0000739,2026-06-06 18:44:00,2026-06-06 18:54:12,6,True
SESS0000740,2026-06-08 23:45:00,2026-06-08 23:59:15,8,False
SESS0000741,2026-07-01 23:38:00,2026-07-01 23:47:24,6,True
SESS0000742,2026-06-04 21:09:00,2026-06-04 21:17:35,7,True
SESS0000743,2026-06-16 20:21:00,2026-06-16 20:30:18,7,False
SESS0000744,2026-06-19 20:10:00,2026-06-19 20:16:44,6,False
SESS0000745,2026-06-11 20:25:00,2026-06-11 20:29:57,4,False
SESS0000746,2026-06-11 19:42:00,2026-06-11 19:44:54,3,False
SESS0000747,2026-06-25 18:58:00,2026-06-25 19:03:12,3,False
SESS0000748,2026-06-10 23:23:00,2026-06-10 23:26:44,2,False
SESS0000749,2026-06-21 17:08:00,2026-06-21 17:14:12,4,False
SESS0000750,2026-06-07 16:03:00,2026-06-07 16:04:44,2,False
SESS0000751,2026-06-22 16:55:00,2026-06-22 17:01:47,3,False
